ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol
ESP|Espey Mfg. & Electronics Corp. Common Stock|A|ESP|N|100|N|ESP
ESRT|Empire State Realty Trust, Inc. Class A Common Stock|N|ESRT|N|100|N|ESRT
ESS|Essex Property Trust, Inc. Common Stock|N|ESS|N|100|N|ESS
ESTC|Elastic N.V. Ordinary Shares|N|ESTC|N|100|N|ESTC
ESTE|Earthstone Energy, Inc. Class A Common Stock|N|ESTE|N|100|N|ESTE
ET|Energy Transfer LP Common Units |N|ET|N|100|N|ET
ETB|Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest|N|ETB|N|100|N|ETB
ETG|Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest|N|ETG|N|100|N|ETG
ETH|Ethan Allen Interiors Inc. Common Stock|N|ETH|N|100|N|ETH
ETHO|Etho Climate Leadership U.S. ETF|P|ETHO|Y|100|N|ETHO
ETI$|Entergy Texas Inc 5.375% Series A Preferred Stock, Cumulative, No Par Value|N|ETIp|N|100|N|ETI-
ETJ|Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest|N|ETJ|N|100|N|ETJ
ETM|Entercom Communications Corp. Common Stock|N|ETM|N|100|N|ETM
ETN|Eaton Corporation, PLC Ordinary Shares|N|ETN|N|100|N|ETN
ETO|Eaton Vance Tax-Advantage Global Dividend Opp Common Stock|N|ETO|N|100|N|ETO
ETP$C|Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|N|ETPpC|N|100|N|ETP-C
ETP$D|Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|N|ETPpD|N|100|N|ETP-D
ETP$E|Energy Transfer Operating, L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units|N|ETPpE|N|100|N|ETP-E
ETR|Entergy Corporation Common Stock|N|ETR|N|100|N|ETR
ETRN|Equitrans Midstream Corporation Common Stock |N|ETRN|N|100|N|ETRN
ETV|Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest|N|ETV|N|100|N|ETV
ETW|Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest|N|ETW|N|100|N|ETW
ETX|Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest|N|ETX|N|100|N|ETX
ETY|Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,|N|ETY|N|100|N|ETY
EUDG|WisdomTree Europe Quality Dividend Growth Fund|P|EUDG|Y|100|N|EUDG
EUDV|ProShares MSCI Europe Dividend Growers ETF|Z|EUDV|Y|100|N|EUDV
EUFX|ProShares Short Euro|P|EUFX|N|100|N|EUFX
EUM|ProShares Short MSCI Emerging Markets|P|EUM|Y|100|N|EUM
EUO|ProShares UltraShort Euro|P|EUO|Y|100|N|EUO
EURL|Direxion Daily FTSE Europe Bull 3x Shares|P|EURL|Y|100|N|EURL
EURN|Euronav NV Ordinary Shares|N|EURN|N|100|N|EURN
EURZ|Xtrackers Eurozone Equity ETF|Z|EURZ|Y|100|N|EURZ
EUSA|iShares MSCI USA Equal Weighted ETF|P|EUSA|Y|100|N|EUSA
EUSB|iShares ESG Advanced Total USD Bond Market ETF|P|EUSB|Y|100|N|EUSB
EUSC|WisdomTree Europe Hedged SmallCap Equity Fund|P|EUSC|Y|100|N|EUSC
EV|Eaton Vance Corporation Common Stock|N|EV|N|100|N|EV
EVA|Enviva Partners, LP Common units representing limited partner interests|N|EVA|N|100|N|EVA
EVBN|Evans Bancorp, Inc. Common Stock|A|EVBN|N|100|N|EVBN
EVC|Entravision Communications Corporation Common Stock|N|EVC|N|100|N|EVC
EVF|Eaton Vance Senior Income Trust Common Stock|N|EVF|N|100|N|EVF
EVG|Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest|N|EVG|N|100|N|EVG
EVH|Evolent Health, Inc Class A Common Stock|N|EVH|N|100|N|EVH
EVI|EVI Industries, Inc.  Common Stock|A|EVI|N|100|N|EVI
EVM|Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest, $.01 par value|A|EVM|N|100|N|EVM
EVN|Eaton Vance Municipal Income Trust Common Stock|N|EVN|N|100|N|EVN
EVR|Evercore Inc. Class A Common Stock|N|EVR|N|100|N|EVR
EVRG|Evergy, Inc. Common Stock|N|EVRG|N|100|N|EVRG
EVRI|Everi Holdings Inc. Common Stock|N|EVRI|N|100|N|EVRI
EVT|Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest|N|EVT|N|100|N|EVT
EVTC|Evertec, Inc. Common Stock|N|EVTC|N|100|N|EVTC
EVV|Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest|A|EVV|N|100|N|EVV
EVX|VanEck Vectors Environmental Services ETF|P|EVX|Y|100|N|EVX
EVY|Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest|A|EVY|N|100|N|EVY
EW|Edwards Lifesciences Corporation Common Stock|N|EW|N|100|N|EW
EWA|iShares MSCI Australia Index Fund|P|EWA|Y|100|N|EWA
EWC|iShares MSCI Canada Index Fund|P|EWC|Y|100|N|EWC
EWCO|Invesco S&P 500 Equal Weight Communication Services ETF|P|EWCO|Y|100|N|EWCO
EWD|iShares Inc iShares MSCI Sweden ETF|P|EWD|Y|100|N|EWD
EWG|iShares MSCI Germany Index Fund|P|EWG|Y|100|N|EWG
EWGS|Ishares MSCI Germany Small Cap ETF|Z|EWGS|Y|100|N|EWGS
EWH|iShares MSCI Hong Kong Index Fund|P|EWH|Y|100|N|EWH
EWI|iShares Inc iShares MSCI Italy ETF|P|EWI|Y|100|N|EWI
EWJ|iShares MSCI Japan Index Fund|P|EWJ|Y|100|N|EWJ
EWK|iShares Inc iShares MSCI Belgium ETF|P|EWK|Y|100|N|EWK
EWL|iShares Inc iShares MSCI Switzerland ETF|P|EWL|Y|100|N|EWL
EWM|iShares MSCI Malaysia Index Fund|P|EWM|Y|100|N|EWM
EWMC|Invesco S&P MidCap 400 Equal Weight ETF|P|EWMC|Y|100|N|EWMC
EWN|iShares MSCI Netherlands Index Fund|P|EWN|Y|100|N|EWN
EWO|iShares Inc iShares MSCI Austria ETF|P|EWO|Y|100|N|EWO
EWP|iShares Inc iShares MSCI Spain ETF|P|EWP|Y|100|N|EWP
EWQ|iShares MSCI France Index Fund|P|EWQ|Y|100|N|EWQ
EWRE|Invesco S&P 500 Equal Weight Real Estate ETF|P|EWRE|Y|100|N|EWRE
EWS|iShares Inc iShares MSCI Singapore ETF|P|EWS|Y|100|N|EWS
EWSC|Invesco S&P SmallCap 600 Equal Weight ETF|P|EWSC|Y|100|N|EWSC
EWT|iShares Inc iShares MSCI Taiwan ETF|P|EWT|Y|100|N|EWT
EWU|iShares MSCI United Kingdom ETF|P|EWU|Y|100|N|EWU
EWUS|Ishares MSCI United Kingdom Small Cap ETF|Z|EWUS|Y|100|N|EWUS
EWV|ProShares UltraShort MSCI Japan|P|EWV|Y|100|N|EWV
EWW|iShares Inc iShares MSCI Mexico ETF|P|EWW|Y|100|N|EWW
EWX|SPDR S&P Emerging Markets Small Cap ETF|P|EWX|Y|100|N|EWX
EWY|iShares Inc iShares MSCI South Korea ETF|P|EWY|Y|100|N|EWY
EWZ|iShares Inc iShares MSCI Brazil ETF|P|EWZ|Y|100|N|EWZ
EXD|Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest|N|EXD|N|100|N|EXD
EXG|Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest|N|EXG|N|100|N|EXG
EXI|iShares Global Industrials ETF|P|EXI|Y|100|N|EXI
EXK|Endeavour Silver Corporation Ordinary Shares (Canada)|N|EXK|N|100|N|EXK
EXN|Excellon Resources Inc. Common Shares|A|EXN|N|100|N|EXN
EXP|Eagle Materials Inc Common Stock|N|EXP|N|100|N|EXP
EXPR|Express, Inc. Common Stock|N|EXPR|N|100|N|EXPR
EXR|Extra Space Storage Inc Common Stock|N|EXR|N|100|N|EXR
EXTN|Exterran Corporation Common Stock|N|EXTN|N|100|N|EXTN
EYLD|Cambria ETF Trust Cambria Emerging Shareholder Yield ETF|Z|EYLD|Y|100|N|EYLD
EZA|iShares MSCI South Africa Index Fund|P|EZA|Y|100|N|EZA
EZJ|ProShares Ultra MSCI Japan|P|EZJ|Y|100|N|EZJ
EZM|WisdomTree U.S. MidCap Fund|P|EZM|Y|100|N|EZM
EZT|Entergy Texas Inc First Mortgage Bonds 5.625% Series due June 1, 2064|N|EZT|N|100|N|EZT
EZU|iShares MSCI Eurozone ETF|Z|EZU|Y|100|N|EZU
F|Ford Motor Company Common Stock|N|F|N|100|N|F
F$B|Ford Motor Company 6.20% Notes due June 1, 2059|N|FpB|N|100|N|F-B
F$C|Ford Motor Company 6% Notes due December 1, 2059|N|FpC|N|100|N|F-C
FAF|First American Corporation (New) Common Stock|N|FAF|N|100|N|FAF
FAII|Fortress Value Acquisition Corp. II Class A Common Stock|N|FAII|N|100|N|FAII
FAII.U|Fortress Value Acquisition Corp. II Units, each consisting of one share of Class A common stock and one-fifth of one Warrant|N|FAII.U|N|100|N|FAII=
FAII.W|Fortress Value Acquisition Corp. II Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share|N|FAII.WS|N|100|N|FAII+
FAM|First Trust/Aberdeen Global Opportunity Income Fund First Trust/Aberdeen Global Opportunity Income Fund Common Shares of Beneficial Interest|N|FAM|N|100|N|FAM
FAN|First Trust Global Wind Energy ETF|P|FAN|Y|100|N|FAN
FAS|Direxion Financial Bull 3X Shares|P|FAS|Y|100|N|FAS
FAUG|FT Cboe Vest U.S. Equity Buffer ETF - August|Z|FAUG|Y|100|N|FAUG
FAUS|First Trust Australia AlphaDex fund|P|FAUS|Y|100|N|FAUS
FAX|Aberdeen Asia-Pacific Income Fund Inc Common Stock|A|FAX|N|100|N|FAX
FAZ|Direxion Financial Bear 3X Shares|P|FAZ|Y|100|N|FAZ
FBC|Flagstar Bancorp, Inc. Common Stock|N|FBC|N|100|N|FBC
FBCG|Fidelity Blue Chip Growth ETF|Z|FBCG|Y|100|N|FBCG
FBCV|Fidelity Blue Chip Value ETF|Z|FBCV|Y|100|N|FBCV
FBGX|UBS AG FI Enhanced Large Cap Growth ETN|P|FBGX|N|100|N|FBGX
FBHS|Fortune Brands Home & Security, Inc. Common Stock|N|FBHS|N|100|N|FBHS
FBK|FB Financial Corporation Common Stock|N|FBK|N|100|N|FBK
FBM|Foundation Building Materials, Inc. Common Stock|N|FBM|N|100|N|FBM
FBND|Fidelity Total Bond ETF|P|FBND|Y|100|N|FBND
FBP|First BanCorp. New Common Stock|N|FBP|N|100|N|FBP
FBT|First Trust Amex Biotech Index Fund|P|FBT|Y|100|N|FBT
FC|Franklin Covey Company Common Stock|N|FC|N|100|N|FC
FCAU|Fiat Chrysler Automobiles N.V. Common Shares|N|FCAU|N|100|N|FCAU
FCF|First Commonwealth Financial Corporation Common Stock|N|FCF|N|100|N|FCF
FCG|First Trust Natural Gas ETF|P|FCG|Y|100|N|FCG
FCN|FTI Consulting, Inc. Common Stock|N|FCN|N|100|N|FCN
FCO|Aberdeen Global Income Fund, Inc. Common Stock|A|FCO|N|100|N|FCO
FCOM|Fidelity MSCI Communication Services Index ETF|P|FCOM|Y|100|N|FCOM
FCOR|Fidelity Corporate Bond ETF|P|FCOR|Y|100|N|FCOR
FCPI|Fidelity Stocks for Inflation ETF |Z|FCPI|Y|100|N|FCPI
FCPT|Four Corners Property Trust, Inc. Common Stock|N|FCPT|N|100|N|FCPT
FCRW|First Eagle Alternative Capital BDC, Inc. 6.125% Notes Due 2023|N|FCRW|N|100|N|FCRW
FCRZ|First Eagle Alternative Capital BDC, Inc. 6.75% Notes due 2022|N|FCRZ|N|100|N|FCRZ
FCT|First Trust Senior Floating Rate Income Fund II Common Shares of Beneficial Interest|N|FCT|N|100|N|FCT
FCTR|First Trust Lunt U.S. Factor Rotation ETF|Z|FCTR|Y|100|N|FCTR
FCX|Freeport-McMoRan, Inc. Common Stock|N|FCX|N|100|N|FCX
FDD|First Trust Dow Jones STOXX Select Dividend 30 Index Fund|P|FDD|Y|100|N|FDD
FDEM|Fidelity Targeted Emerging Markets Factor ETF|Z|FDEM|Y|100|N|FDEM
FDEU|First Trust Dynamic Europe Equity Income Fund Common Shares of Beneficial Interest|N|FDEU|N|100|N|FDEU
FDEV|Fidelity Targeted International Factor ETF|Z|FDEV|Y|100|N|FDEV
FDG|American Century Focused Dynamic Growth ETF|Z|FDG|Y|100|N|FDG
FDHY|Fidelity High Yield Factor ETF|P|FDHY|Y|100|N|FDHY
FDIS|Fidelity MSCI Consumer Discretionary Index ETF|P|FDIS|Y|100|N|FDIS
FDL|First Trust Morningstar ETF|P|FDL|Y|100|N|FDL
FDLO|Fidelity Low Volatility Factor ETF|P|FDLO|Y|100|N|FDLO
FDM|First Trust DJ Select MicroCap ETF|P|FDM|Y|100|N|FDM
FDMO|Fidelity Momentum Factor ETF|P|FDMO|Y|100|N|FDMO
FDN|First Trust DJ Internet Index Fund|P|FDN|Y|100|N|FDN
FDP|Fresh Del Monte Produce, Inc. Common Stock|N|FDP|N|100|N|FDP
FDRR|Fidelity Dividend ETF for Rising Rates|P|FDRR|Y|100|N|FDRR
FDS|FactSet Research Systems Inc. Common Stock|N|FDS|N|100|N|FDS
FDVV|Fidelity High Dividend ETF|P|FDVV|Y|100|N|FDVV
FDX|FedEx Corporation Common Stock|N|FDX|N|100|N|FDX
FE|FirstEnergy Corp. Common Stock|N|FE|N|100|N|FE
FEAC|Flying Eagle Acquisition Corp. Class A Common Stock|N|FEAC|N|100|N|FEAC
FEAC.U|Flying Eagle Acquisition Corp. Units, each consisting of one share of Class A common stock and one-fourth of one redeemable warrant|N|FEAC.U|N|100|N|FEAC=
FEAC.W|Flying Eagle Acquisition Corp. Warrants, each whole warrant exercisable for one share of Class A common stock at an exercise price of $11.50 per share|N|FEAC.WS|N|100|N|FEAC+
FEDU|Four Seasons Education (Cayman) Inc. American Depositary Shares, each two ADSs representing one ordinary share|N|FEDU|N|100|N|FEDU
FEI|First Trust MLP and Energy Income Fund Common Shares of Beneficial Interest|N|FEI|N|100|N|FEI
FEN|First Trust Energy Income and Growth Fund|A|FEN|N|100|N|FEN
FENG|Phoenix New Media Limited American Depositary Shares, each representing 8 Class A ordinary shares.|N|FENG|N|100|N|FENG
FENY|Fidelity MSCI Energy Index ETF|P|FENY|Y|100|N|FENY
FEO|First Trust/Aberdeen Emerging Opportunity Fund Common Shares of Beneficial Interest|N|FEO|N|100|N|FEO
FET|Forum Energy Technologies, Inc. Common Stock|N|FET|N|100|N|FET
FEUL|Credit Suisse FI Enhanced Europe 50 ETNs|P|FEUL|N|100|N|FEUL
FEZ|SPDR DJ Euro STOXX 50 Etf|P|FEZ|Y|100|N|FEZ
FF|FutureFuel Corp.  Common shares|N|FF|N|100|N|FF
FFA|First Trust Enhanced Equity Income Fund|N|FFA|N|100|N|FFA
FFC|Flaherty & Crumrine Preferred and Income Securities Fund Incorporated|N|FFC|N|100|N|FFC
FFEB|FT Cboe Vest U.S. Equity Buffer ETF - February|Z|FFEB|Y|100|N|FFEB
FFEU|Barclays ETN  FI Enhanced Europe 50 Exchange Traded Notes Series C|P|FFEU|N|100|N|FFEU
FFG|FBL Financial Group, Inc. Common Stock|N|FFG|N|100|N|FFG
FFHG|Formula Folios Hedged Growth ETF |Z|FFHG|Y|100|N|FFHG
FFIU|UVA Unconstrained Medium-Term Fixed Income ETF|P|FFIU|Y|100|N|FFIU
FFR|First Trust FTSE EPRA/NAREIT Global Real Estate Index Fund|P|FFR|Y|100|N|FFR
FFSG|FormulaFolios Smart Growth ETF|Z|FFSG|Y|100|N|FFSG
FFTG|FormulaFolios Tactical Growth ETF|Z|FFTG|Y|100|N|FFTG
FFTI|FormulaFolios Tactical Income ETF|Z|FFTI|Y|100|N|FFTI
FFTY|Innovator IBD 50 ETF|P|FFTY|Y|100|N|FFTY
FGB|First Trust Specialty Finance and Financial Opportunities Fund|N|FGB|N|100|N|FGB
FGD|First Trust DJ Global Select Dividend|P|FGD|Y|100|N|FGD
FGNA.U|FG New America Acquisition Corp. Units|N|FGNA.U|N|100|N|FGNA=
FHI|Federated Hermes, Inc. Common Stock|N|FHI|N|100|N|FHI
FHLC|Fidelity MSCI Health Care Index ETF|P|FHLC|Y|100|N|FHLC
FHN|First Horizon National Corporation Common Stock|N|FHN|N|100|N|FHN
FHN$A|First Horizon National Corporation Depositary Shares|N|FHNpA|N|100|N|FHN-A
FHN$B|First Horizon National Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series B|N|FHNpB|N|100|N|FHN-B
FHN$C|First Horizon National Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C|N|FHNpC|N|100|N|FHN-C
FHN$D|First Horizon National Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series D|N|FHNpD|N|100|N|FHN-D
FHN$E|First Horizon National Corporation Depositary Shares, each representing a 1/4,000th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series E|N|FHNpE|N|100|N|FHN-E
FI|Frank's International N.V. Common Stock|N|FI|N|100|N|FI
FIBR|iShares U.S. Fixed Income Balanced Risk Factor ETF|Z|FIBR|Y|100|N|FIBR
FICO|Fair Isaac Corproation Common Stock|N|FICO|N|100|N|FICO
FIDI|Fidelity International High Dividend ETF|P|FIDI|Y|100|N|FIDI
FIDU|Fidelity MSCI Industrials Index ETF|P|FIDU|Y|100|N|FIDU
FIEE|UBS AG FI Enhanced Europe 50 ETN due February 12, 2026|P|FIEE|N|100|N|FIEE
FIF|First Trust Energy Infrastructure Fund Common Shares of Beneficial Interest|N|FIF|N|100|N|FIF
FIHD|UBS AG UBS AG FI Enhanced Global High Yield ETN due March 3, 2026|P|FIHD|N|100|N|FIHD
FILL|iShares MSCI Global Energy Producers Fund|P|FILL|Y|100|N|FILL
FINS|Angel Oak Financial Strategies Income Term Trust Common Shares of Beneficial Interest|N|FINS|N|100|N|FINS
FINV|FinVolution Group American Depositary Shares|N|FINV|N|100|N|FINV
FIS|Fidelity National Information Services, Inc. Common Stock|N|FIS|N|100|N|FIS
FISK|Empire State Realty OP, L.P. Series 250 Operating Partnership Units Representing Limited Partnership Interests|P|FISK|N|100|N|FISK
FISR|SPDR SSGA Fixed Income Sector Rotation ETF|P|FISR|Y|100|N|FISR
FIT|Fitbit, Inc. Class A Common Stock|N|FIT|N|100|N|FIT
FITE|SPDR S&P Kensho Future Security ETF |P|FITE|Y|100|N|FITE
FIV|First Trust Senior Floating Rate 2022 Target Term Fund Common Shares of Beneficial Interest|N|FIV|N|100|N|FIV
FIVA|Fidelity International Value Factor ETF|P|FIVA|Y|100|N|FIVA
FIVG|Defiance Next Gen Connectivity ETF|P|FIVG|Y|100|N|FIVG
FIW|First Trust Water ETF|P|FIW|Y|100|N|FIW
FIX|Comfort Systems USA, Inc. Common Stock|N|FIX|N|100|N|FIX
FIYY|Barclays ETN  FI Enhanced Global High Yield Exchange Traded Notes Series B|P|FIYY|N|100|N|FIYY
FJNK|Pacific Global Focused High Yield ETF|P|FJNK|Y|100|N|FJNK
FJUL|FT Cboe Vest U.S. Equity Buffer ETF - July|Z|FJUL|Y|100|N|FJUL
FJUN|FT Cboe Vest U.S. Equity Buffer ETF - June|Z|FJUN|Y|100|N|FJUN
FL|Foot Locker, Inc.|N|FL|N|100|N|FL
FLAU|Franklin FTSE Australia ETF|P|FLAU|Y|100|N|FLAU
FLAX|Franklin FTSE Asia ex Japan ETF|P|FLAX|Y|100|N|FLAX
FLBL|Franklin Liberty Senior Loan ETF|Z|FLBL|Y|100|N|FLBL
FLBR|Franklin FTSE Brazil ETF|P|FLBR|Y|100|N|FLBR
FLC|Flaherty & Crumrine Total Return Fund Inc Common Stock|N|FLC|N|100|N|FLC
FLCA|Franklin FTSE Canada ETF|P|FLCA|Y|100|N|FLCA
FLCB|Franklin Liberty U.S. Core Bond ETF|P|FLCB|Y|100|N|FLCB
FLCH|Franklin FTSE China ETF|P|FLCH|Y|100|N|FLCH
FLCO|Franklin Liberty Investment Grade Corporate ETF|P|FLCO|Y|100|N|FLCO
FLDR|Fidelity Low Duration Bond Factor ETF|Z|FLDR|Y|100|N|FLDR
FLEE|Franklin FTSE Europe ETF|P|FLEE|Y|100|N|FLEE
FLEH|Franklin FTSE Europe Hedged ETF|P|FLEH|Y|100|N|FLEH
FLEU|Barclays ETN  FI Enhanced Europe 50 ETN Series B|P|FLEU|Y|100|N|FLEU
FLFR|Franklin FTSE France ETF|P|FLFR|Y|100|N|FLFR
FLGB|Franklin FTSE United Kingdom ETF|P|FLGB|Y|100|N|FLGB
FLGE|Credit Suisse FI Large Cap Growth Enhanced ETN|P|FLGE|N|100|N|FLGE
FLGR|Franklin FTSE Germany ETF|P|FLGR|Y|100|N|FLGR
FLGV|Franklin Liberty U.S. Treasury Bond ETF|P|FLGV|Y|100|N|FLGV
FLHK|Franklin FTSE Hong Kong ETF|P|FLHK|Y|100|N|FLHK
FLHY|Franklin Liberty High Yield Corporate ETF |Z|FLHY|Y|100|N|FLHY
FLIA|Franklin Liberty International Aggregate Bond ETF |Z|FLIA|Y|100|N|FLIA
FLIN|Franklin FTSE India ETF|P|FLIN|Y|100|N|FLIN
FLIY|Franklin FTSE Italy ETF|P|FLIY|Y|100|N|FLIY
FLJH|Franklin FTSE Japan Hedged ETF|P|FLJH|Y|100|N|FLJH
FLJP|Franklin FTSE Japan ETF|P|FLJP|Y|100|N|FLJP
FLKR|Franklin FTSE South Korea ETF|P|FLKR|Y|100|N|FLKR
FLLA|Franklin FTSE Latin America ETF|P|FLLA|Y|100|N|FLLA
FLLV|Franklin Liberty U.S. Low Volatility ETF|P|FLLV|Y|100|N|FLLV
FLM|First Trust Global Engineering and Construction ETF|P|FLM|Y|100|N|FLM
FLMB|Franklin Templeton ETF Trust Franklin Liberty Federal Tax-Free Bond ETF|P|FLMB|Y|100|N|FLMB
FLMI|Franklin Templeton ETF Trust Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF|P|FLMI|Y|100|N|FLMI
FLMX|Franklin FTSE Mexico ETF|P|FLMX|Y|100|N|FLMX
FLNG|FLEX LNG Ltd. Ordinary Shares|N|FLNG|N|100|N|FLNG
FLO|Flowers Foods, Inc. Common Stock|N|FLO|N|100|N|FLO
FLOT|iShares Floating Rate Bond ETF|Z|FLOT|Y|100|N|FLOT
FLOW|SPX FLOW, Inc. Common Stock|N|FLOW|N|100|N|FLOW
FLQD|Franklin LibertyQ Global Dividend ETF|P|FLQD|Y|100|N|FLQD
FLQE|Franklin LibertyQ Emerging Markets ETF|P|FLQE|Y|100|N|FLQE
FLQG|Franklin LibertyQ Global Equity ETF|P|FLQG|Y|100|N|FLQG
FLQH|Franklin LibertyQ International Equity Hedged ETF|P|FLQH|Y|100|N|FLQH
FLQL|Franklin LibertyQ U.S. Equity ETF|Z|FLQL|Y|100|N|FLQL
FLQM|Franklin LibertyQ U.S. Mid Cap Equity ETF|Z|FLQM|Y|100|N|FLQM
FLQS|Franklin LibertyQ U.S. Small Cap Equity ETF|Z|FLQS|Y|100|N|FLQS
FLR|Fluor Corporation Common Stock|N|FLR|N|100|N|FLR
FLRG|Fidelity U.S. Multifactor ETF|P|FLRG|Y|100|N|FLRG
FLRN|SPDR Bloomberg Barclays Investment Grade Floating Rate ETF|P|FLRN|Y|100|N|FLRN
FLRT|Pacific Global ETF Trust Pacific Global Senior Loan ETF|P|FLRT|Y|100|N|FLRT
FLRU|Franklin FTSE Russia ETF|P|FLRU|Y|100|N|FLRU
FLS|Flowserve Corporation Common Stock|N|FLS|N|100|N|FLS
FLSA|Franklin FTSE Saudi Arabia ETF|P|FLSA|Y|100|N|FLSA
FLSP|Franklin Liberty Systematic Style Premia ETF|P|FLSP|Y|100|N|FLSP
FLSW|Franklin FTSE Switzerland ETF|P|FLSW|Y|100|N|FLSW
FLT|FleetCor Technologies, Inc. Common Stock|N|FLT|N|100|N|FLT
FLTB|Fidelity Limited Term Bond ETF|P|FLTB|Y|100|N|FLTB
FLTR|VanEck Vectors Investment Grade Floating Rate ETF|P|FLTR|Y|100|N|FLTR
FLTW|Franklin FTSE Taiwan ETF|P|FLTW|Y|100|N|FLTW
FLUD|Franklin Liberty Ultra Short Bond ETF|P|FLUD|Y|100|N|FLUD
FLV|American Century Focused Large Cap Value ETF|Z|FLV|Y|100|N|FLV
FLY|Fly Leasing Limited|N|FLY|N|100|N|FLY
FLYT|Direxion Flight to Safety Strategy ETF|P|FLYT|Y|100|N|FLYT
FLZA|Franklin FTSE South Africa ETF|P|FLZA|Y|100|N|FLZA
FM|iShares MSCI Frontier 100 Fund|P|FM|Y|100|N|FM
FMAC.U|FirstMark Horizon Acquisition Corp. Units, each consisting of one share of Class A common stock and one-third of one redeemable warrant|N|FMAC.U|N|100|N|FMAC=
FMAT|Fidelity MSCI Materials Index ETF|P|FMAT|Y|100|N|FMAT
FMAY|FT Cboe Vest U.S. Equity Buffer ETF - May|Z|FMAY|Y|100|N|FMAY
FMC|FMC Corporation Common Stock|N|FMC|N|100|N|FMC
FMF|First Trust Managed Futures Strategy Fund|P|FMF|Y|100|N|FMF
FMIL|Fidelity New Millennium ETF|Z|FMIL|Y|100|N|FMIL
FMN|Federated Hermes Premier Municipal Income Fund|N|FMN|N|100|N|FMN
FMO|Fiduciary/Claymore Energy Infrastructure Fund Common Shares of Beneficial Interest|N|FMO|N|100|N|FMO
FMS|Fresenius Medical Care AG Common Stock|N|FMS|N|100|N|FMS
FMX|Fomento Economico Mexicano S.A.B. de C.V. Common Stock|N|FMX|N|100|N|FMX
FMY|First Trust Motgage Income Fund Common Shares of Beneficial Interest|N|FMY|N|100|N|FMY
FN|Fabrinet Ordinary Shares|N|FN|N|100|N|FN
FNB|F.N.B. Corporation Common Stock|N|FNB|N|100|N|FNB
FNB$E|F.N.B. Corporation Depositary Shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred  Stock, Series E|N|FNBpE|N|100|N|FNB-E
FNCL|Fidelity MSCI Financials Index ETF|P|FNCL|Y|100|N|FNCL
FND|Floor & Decor Holdings, Inc. Common Stock|N|FND|N|100|N|FND
FNDA|Schwab Fundamental U.S. Small Company Index ETF|P|FNDA|Y|100|N|FNDA
FNDB|Schwab Fundamental U.S. Broad Market Index ETF|P|FNDB|Y|100|N|FNDB
FNDC|Schwab Fundamental International Small Company Index ETF|P|FNDC|Y|100|N|FNDC
FNDE|Schwab Fundamental Emerging Markets Large Company Index ETF|P|FNDE|Y|100|N|FNDE
FNDF|Schwab Fundamental International Large Company Index ETF|P|FNDF|Y|100|N|FNDF
FNDX|Schwab Fundamental U.S. Large Company Index ETF|P|FNDX|Y|100|N|FNDX
FNF|FNF Group of Fidelity National Financial, Inc. Common Stock|N|FNF|N|100|N|FNF
FNGD|MicroSectors FANG  Index -3X Inverse Leveraged ETNs due January 8, 2038|P|FNGD|N|100|N|FNGD
FNGO|MicroSectors FANG  Index 2X Leveraged ETNs due January 8, 2038|P|FNGO|N|100|N|FNGO
FNGS|MicroSectors FANG  ETNs due January 8, 2038|P|FNGS|Y|100|N|FNGS
