Symbol|Security Name|Market Category|Test Issue|Financial Status|Round Lot Size|ETF|NextShares
DOGZ|Dogness (International) Corporation - Class A Common Stock|S|N|N|100|N|N
DOMH|Dominari Holdings Inc. - Common Stock|S|N|N|100|N|N
DOMO|Domo, Inc. - Class B Common Stock|G|N|N|100|N|N
DOO|BRP Inc. - Common Subordinate Voting Shares|Q|N|N|100|N|N
DORM|Dorman Products, Inc. - Common Stock|Q|N|N|100|N|N
DOX|Amdocs Limited - Ordinary Shares|Q|N|N|100|N|N
DOYU|DouYu International Holdings Limited - American Depositary Shares|Q|N|N|100|N|N
DPRO|Draganfly Inc. - Common Shares|S|N|N|100|N|N
DPU|Top KingWin Ltd - Class A Ordinary Shares|S|N|N|100|N|N
DPZ|Domino's Pizza Inc - Common Stock|Q|N|N|40|N|N
DRCT|Direct Digital Holdings, Inc. - Class A Common Stock|S|N|D|100|N|N
DRDB|Roman DBDR Acquisition Corp. II - Ordinary shares|G|N|D|100|N|N
DRDBU|Roman DBDR Acquisition Corp. II - Unit|G|N|N|100|N|N
DRDBW|Roman DBDR Acquisition Corp. II - Warrants|G|N|N|100|N|N
DRH|Diamondrock Hospitality Company - Common Stock|Q|N|N|100|N|N
DRIO|DarioHealth Corp. - Common Stock|S|N|N|100|N|N
DRIV|Global X Autonomous & Electric Vehicles ETF|G|N|N|100|Y|N
DRMA|Dermata Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
DRNZ|REX Drone ETF|G|N|N|100|Y|N
DRS|Leonardo DRS, Inc. - Common Stock|Q|N|N|100|N|N
DRTS|Alpha Tau Medical Ltd. - Ordinary Shares|S|N|N|100|N|N
DRTSW|Alpha Tau Medical Ltd. - Warrant|S|N|N|100|N|N
DRUG|Bright Minds Biosciences Inc. - common stock|S|N|N|100|N|N
DRVN|Driven Brands Holdings Inc. - Common Stock|Q|N|N|100|N|N
DSAC|Daedalus Special Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
DSACU|Daedalus Special Acquisition Corp. - Unit|G|N|N|100|N|N
DSACW|Daedalus Special Acquisition Corp. - Warrant|G|N|N|100|N|N
DSC|DSC Holdings Ltd. - American Depositary Shares|G|N|N|100|N|N
DSGN|Design Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
DSGR|Distribution Solutions Group, Inc. - Common Stock|Q|N|N|100|N|N
DSGX|The Descartes Systems Group Inc. - Common Stock|Q|N|N|100|N|N
DSP|Viant Technology Inc. - common stock|Q|N|N|100|N|N
DSWL|Deswell Industries, Inc. - Common Shares|G|N|N|100|N|N
DSY|Big Tree Cloud Holdings Limited - Class A Ordinary Shares|S|N|N|100|N|N
DSYWW|Big Tree Cloud Holdings Limited - Warrants|S|N|N|100|N|N
DTCR|Global X Data Center & Digital Infrastructure ETF|G|N|N|100|Y|N
DTCX|Datacentrex, Inc. - Common Stock|S|N|N|100|N|N
DTI|Drilling Tools International Corporation  - Common Stock|S|N|N|100|N|N
DTIL|Precision BioSciences, Inc. - Common Stock|S|N|N|100|N|N
DTSQ|DT Cloud Star Acquisition Corporation - Ordinary Shares|S|N|N|100|N|N
DTSQR|DT Cloud Star Acquisition Corporation - Right|S|N|N|100|N|N
DTSQU|DT Cloud Star Acquisition Corporation - Units|S|N|N|100|N|N
DTSS|Datasea Intelligent Technology Ltd. - Class A Ordinary Shares|S|N|D|100|N|N
DTST|Data Storage Corporation - Common Stock|S|N|N|100|N|N
DUKH|Ocean Park High Income ETF|G|N|N|100|Y|N
DUKR|DUKE Robotics Corp. - Common Stock|S|N|N|100|N|N
DUKRW|DUKE Robotics Corp. - Warrant|S|N|N|100|N|N
DUKX|Ocean Park International ETF|G|N|N|100|Y|N
DUO|Fangdd Network Group Ltd. - Class A Ordinary Shares|S|N|D|100|N|N
DUOG|Leverage Shares 2X Long DUOL Daily ETF|G|N|N|100|Y|N
DUOL|Duolingo, Inc. - Class A Common Stock|Q|N|N|100|N|N
DUOT|Duos Technologies Group, Inc. - Common Stock|S|N|N|100|N|N
DUSG|U.S. Small Cap Growth Portfolio: ETF Class Shares|G|N|N|100|Y|N
DVAL|BrandywineGLOBAL-Dynamic US Large Cap Value ETF|G|N|N|100|Y|N
DVGR|DAC 3D Dividend Growth ETF|G|N|N|100|Y|N
DVLT|Datavault AI Inc. - Common Stock|S|N|D|100|N|N
DVLU|First Trust Dorsey Wright Momentum & Value ETF|G|N|N|100|Y|N
DVOL|First Trust Dorsey Wright Momentum & Low Volatility ETF|G|N|N|100|Y|N
DVQQ|WEBs QQQ Defined Volatility ETF|G|N|N|100|Y|N
DVSP|WEBs SPY Defined Volatility ETF|G|N|N|100|Y|N
DVY|iShares Select Dividend ETF|G|N|N|100|Y|N
DWAS|Invesco Dorsey Wright SmallCap Momentum ETF|G|N|N|100|Y|N
DWAW|AdvisorShares Dorsey Wright FSM All Cap World ETF|G|N|N|100|Y|N
DWSH|AdvisorShares Dorsey Wright Short ETF|G|N|N|100|Y|N
DWSN|Dawson Geophysical Company - Common Stock|Q|N|N|100|N|N
DWTX|Dogwood Therapeutics, Inc.  - Common Stock|S|N|N|100|N|N
DWUS|AdvisorShares Dorsey Wright FSM US Core ETF|G|N|N|100|Y|N
DXCM|DexCom, Inc. - Common Stock|Q|N|N|100|N|N
DXLG|Destination XL Group, Inc. - Common Stock|S|N|D|100|N|N
DXPE|DXP Enterprises, Inc. - Common Stock|Q|N|N|100|N|N
DXR|Daxor Corporation - Closed End Fund|S|N|N|100|N|N
DXST|Decent Holding Inc. - Class A Ordinary Shares|S|N|N|100|N|N
DYAI|Dyadic International, Inc. - Common Stock|S|N|N|100|N|N
DYFI|IDX Dynamic Fixed Income ETF|G|N|N|100|Y|N
DYN|Dyne Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
DYNB|Hartford Dynamic Bond ETF|G|N|N|100|Y|N
DYNC|Dynamix Corporation - Class A Ordinary Share|G|N|N|100|N|N
DYNCU|Dynamix Corporation - Unit|G|N|N|100|N|N
DYNCW|Dynamix Corporation - Warrant|G|N|N|100|N|N
DYOR|Insight Digital Partners II - Class A Ordinary Shares|G|N|N|100|N|N
DYORU|Insight Digital Partners II - Units|G|N|N|100|N|N
DYORW|Insight Digital Partners II - Warrants|G|N|N|100|N|N
DYTA|SGI Dynamic Tactical ETF|G|N|N|100|Y|N
EART|Global X Rare Earth & Critical Materials ETF|G|N|N|100|Y|N
EASY|Liberty One Defensive Dividend Growth ETF|G|N|N|100|Y|N
EBAY|eBay Inc. - Common Stock|Q|N|N|100|N|N
EBC|Eastern Bankshares, Inc. - Common Stock|Q|N|N|100|N|N
EBI|Longview Advantage ETF|G|N|N|100|Y|N
EBIZ|Global X E-commerce ETF|G|N|N|100|Y|N
EBMT|Eagle Bancorp Montana, Inc. - Common Stock|G|N|N|100|N|N
EBON|Ebang International Holdings Inc. - Class A Ordinary Shares|Q|N|N|100|N|N
ECBK|ECB Bancorp, Inc. - Common Stock|S|N|N|100|N|N
ECHO|EchoStar Corporation - Common stock|Q|N|N|100|N|N
ECHX|Leverage Shares 2X Long ECHO Daily ETF|G|N|N|100|Y|N
ECOR|electroCore, Inc. - Common Stock|S|N|N|100|N|N
ECOW|Pacer Emerging Markets Cash Cows 100 ETF|G|N|N|100|Y|N
ECPG|Encore Capital Group Inc - Common Stock|Q|N|N|100|N|N
ECX|ECARX Holdings Inc. - Class A Ordinary shares|G|N|N|100|N|N
ECXWW|ECARX Holdings Inc. - Warrants|S|N|N|100|N|N
EDBL|Edible Garden AG Incorporated - Common Stock|S|N|N|100|N|N
EDBLW|Edible Garden AG Incorporated - Warrant|S|N|N|100|N|N
EDHL|Everbright Digital Holding Limited - Ordinary Shares|S|N|N|100|N|N
EDIT|Editas Medicine, Inc. - Common Stock|Q|N|N|100|N|N
EDRY|EuroDry Ltd. - Common Shares|S|N|N|100|N|N
EDSA|Edesa Biotech, Inc. - Common Shares|S|N|N|100|N|N
EDTK|Skillful Craftsman Education Technology Limited - Ordinary Share|S|N|N|100|N|N
EDUC|Educational Development Corporation - Common Stock|G|N|N|100|N|N
EEE|CYBER HORNET S&P 500 and Ethereum 75/25 Strategy ETF|G|N|N|100|Y|N
EEFT|Euronet Worldwide, Inc. - Common Stock|Q|N|N|100|N|N
EEIQ|EpicQuest Education Group International Limited - Common Stock|S|N|N|100|N|N
EEMA|iShares MSCI Emerging Markets Asia ETF|G|N|N|100|Y|N
EFAS|Global X MSCI SuperDividend EAFE ETF|G|N|N|100|Y|N
EFOI|Energy Focus, Inc. - Common Stock|S|N|N|100|N|N
EFRA|iShares Environmental Infrastructure and Industrials ETF|G|N|N|100|Y|N
EFSC|Enterprise Financial Services Corporation - Common Stock|Q|N|N|100|N|N
EFSCP|Enterprise Financial Services Corporation - Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A|Q|N|N|100|N|N
EFSI|Eagle Financial Services Inc - Common Stock|S|N|N|100|N|N
EFTY|Etoiles Capital Group Co., Ltd. - Class A Ordinary Shares|S|N|N|100|N|N
EGAN|eGain Corporation - Common Stock|S|N|N|100|N|N
EGBN|Eagle Bancorp, Inc. - Common Stock|S|N|N|100|N|N
EGGQ|NestYield Visionary ETF|G|N|N|100|Y|N
EGHA|EGH Acquisition Corp. - Class A ordinary shares|G|N|N|100|N|N
EGHAR|EGH Acquisition Corp. - rights|G|N|N|100|N|N
EGHAU|EGH Acquisition Corp. - Unit|G|N|N|100|N|N
EGHT|8x8 Inc - Common stock|Q|N|N|100|N|N
EH|EHang Holdings Limited - ADS|G|N|N|100|N|N
EHGO|Eshallgo Inc. - Class A Ordinary Shares|S|N|N|100|N|N
EHLD|Euroholdings Ltd. - Common Stock|S|N|N|100|N|N
EHLS|Even Herd Long Short ETF|G|N|N|100|Y|N
EHTH|eHealth, Inc. - Common Stock|Q|N|N|100|N|N
EIKN|Eikon Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
EJH|E-Home Household Service Holdings Limited - Ordinary shares|S|N|D|100|N|N
EKG|First Trust Nasdaq Lux Digital Health Solutions ETF|G|N|N|100|Y|N
ELAB|PMGC Holdings Inc. - Common Stock|S|N|N|100|N|N
ELBM|Electra Battery Materials Corporation - Common Stock|S|N|D|100|N|N
ELDN|Eledon Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
ELE|Elemental Royalty Corporation - Common Stock|S|N|N|100|N|N
ELFY|ALPS Electrification Infrastructure ETF|G|N|N|100|Y|N
ELIL|Direxion Daily LLY Bull 2X ETF|G|N|N|100|Y|N
ELMT|The Elmet Group Co. - Common Stock|S|N|N|100|N|N
ELOG|Eastern International Ltd. - Ordinary Shares|S|N|N|100|N|N
ELOL|Leverage Shares 100% TSLA AND 100% SPCX Daily ETF|G|N|N|100|Y|N
ELOX|Eloxx Pharmaceuticals, Inc. - Common Stock|S|N|N|100|N|N
ELPW|Elong Power Holding Limited - Class A Ordinary Shares|S|N|N|100|N|N
ELTK|Eltek Ltd. - Ordinary Shares|S|N|N|100|N|N
ELTX|Elicio Therapeutics, Inc. - Common Stock|S|N|N|100|N|N
ELUT|Elutia, Inc. - Class A Common Stock|S|N|D|100|N|N
ELVA|Electrovaya Inc. - Common Shares|S|N|N|100|N|N
ELVN|Enliven Therapeutics, Inc.  - Common Stock|Q|N|N|100|N|N
ELVR|Elevra Lithium Limited - American Depository Shares|S|N|N|100|N|N
ELWT|Elauwit Connection, Inc. - Common Stock|S|N|N|100|N|N
EMAT|Evolution Metals & Technologies Corp. - Common Stock|G|N|N|100|N|N
EMB|iShares J.P. Morgan USD Emerging Markets Bond ETF|G|N|N|100|Y|N
EMBC|Embecta Corp. - Common Stock|Q|N|N|100|N|N
EMCB|WisdomTree Emerging Markets Corporate Bond Fund|G|N|N|100|Y|N
EMEM|Sophus Capital Emerging Market ETF|G|N|N|100|Y|N
EMEQ|Nomura Focused Emerging Markets Equity ETF|G|N|N|100|Y|N
EMIF|iShares Emerging Markets Infrastructure ETF|G|N|N|100|Y|N
EMIS|Emmis Acquisition Corp. - Class A Ordinary Share|G|N|N|100|N|N
EMISR|Emmis Acquisition Corp. - Rights|G|N|N|100|N|N
EML|Eastern Company (The) - Common Stock|G|N|N|100|N|N
EMPD|Empery Digital Inc. - Common stock|Q|N|N|100|N|N
EMSC|Sophus Capital Emerging Market Small Cap ETF|G|N|N|100|Y|N
EMXC|iShares MSCI Emerging Markets ex China ETF|G|N|N|100|Y|N
EMXF|iShares ESG Advanced MSCI EM ETF|G|N|N|100|Y|N
ENDW|Cambria Endowment Style ETF|G|N|N|100|Y|N
ENGN|enGene Therapeutics Inc. - Common Stock|S|N|N|100|N|N
ENGNW|enGene Therapeutics Inc. - Warrants|S|N|N|100|N|N
ENGS|Energys Group Limited - Ordinary Shares|S|N|N|100|N|N
ENHI|iShares Enhanced International Active ETF|G|N|N|100|Y|N
ENHU|iShares Enhanced Large Cap Core Active ETF|G|N|N|100|Y|N
ENLT|Enlight Renewable Energy Ltd. - Ordinary Shares|Q|N|N|100|N|N
ENLV|Enlivex Ltd. - Ordinary Shares|S|N|N|100|N|N
ENPH|Enphase Energy, Inc. - Common Stock|G|N|N|100|N|N
ENRD|Einride AB - American Depositary Shares|G|N|N|100|N|N
ENRDW|Einride AB - Warrants|S|N|N|100|N|N
ENSC|Ensysce Biosciences, Inc. - Common Stock|S|N|D|100|N|N
ENSG|The Ensign Group, Inc. - Common Stock|Q|N|N|100|N|N
ENTA|Enanta Pharmaceuticals, Inc. - Common Stock|Q|N|N|100|N|N
ENTG|Entegris, Inc. - Common Stock|Q|N|N|100|N|N
ENTX|Entera Bio Ltd. - Ordinary Shares|S|N|N|100|N|N
ENVB|Enveric Biosciences, Inc.  - Common Stock|S|N|N|100|N|N
ENVX|Enovix Corporation - Common Stock|Q|N|N|100|N|N
ENZL|iShares MSCI New Zealand ETF|G|N|N|100|Y|N
EOLS|Evolus, Inc. - Common Stock|G|N|N|100|N|N
EOSE|Eos Energy Enterprises, Inc. - Common Stock|S|N|N|100|N|N
EOSEW|Eos Energy Enterprises, Inc. - Warrant|S|N|N|100|N|N
EPOW|E-Power Inc. - Class A Ordinary Shares|S|N|D|100|N|N
EPRX|Eupraxia Pharmaceuticals Inc. - Common Stock|Q|N|N|100|N|N
EPSM|Epsium Enterprise Limited - Class A Ordinary Shares|S|N|N|100|N|N
EPSN|Epsilon Energy Ltd. - Common Shares|G|N|N|100|N|N
EQ|Equillium, Inc. - Common Stock|S|N|N|100|N|N
EQIX|Equinix, Inc. - Common Stock|Q|N|N|40|N|N
EQPT|EquipmentShare.com Inc - Class A Common Stock|Q|N|N|100|N|N
EQQQ|ProShares Ultra QQQ Equal Weight|G|N|N|100|Y|N
EQRR|ProShares Equities for Rising Rates ETF|G|N|N|100|Y|N
ERAS|Erasca, Inc. - Common Stock|Q|N|N|100|N|N
ERET|iShares Environmentally Aware Real Estate ETF|G|N|N|100|Y|N
ERIC|Ericsson - American Depositary Shares each representing 1 underlying Class B share|Q|N|N|100|N|N
ERIE|Erie Indemnity Company - Class A Common Stock|Q|N|N|100|N|N
ERII|Energy Recovery, Inc. - Common Stock|Q|N|N|100|N|N
ERNA|Ernexa Therapeutics Inc. - Common Stock|S|N|N|100|N|N
ERNAW|Ernexa Therapeutics Inc. - Warrants|S|N|N|100|N|N
ESCA|Escalade, Incorporated - Common Stock|G|N|N|100|N|N
ESEA|Euroseas Ltd. - Common Stock|S|N|N|100|N|N
ESGD|iShares ESG Aware MSCI EAFE ETF|G|N|N|100|Y|N
ESGE|iShares ESG Aware MSCI EM ETF|G|N|N|100|Y|N
ESGU|iShares ESG Aware MSCI USA ETF|G|N|N|100|Y|N
ESLA|Estrella Immunopharma, Inc. - Common Stock|S|N|D|100|N|N
ESLAW|Estrella Immunopharma, Inc. - Warrant|S|N|N|100|N|N
ESLT|Elbit Systems Ltd. - Ordinary Shares|Q|N|N|40|N|N
ESMV|iShares ESG Optimized MSCI USA Min Vol Factor ETF|G|N|N|100|Y|N
ESN|Essential 40 Stock ETF|G|N|N|100|Y|N
ESOA|Energy Services of America Corporation - Common Stock|S|N|N|100|N|N
ESPO|VanEck Video Gaming and eSports ETF|G|N|N|100|Y|N
ESQ|Esquire Financial Holdings, Inc. - Common Stock|S|N|N|100|N|N
ESTA|Establishment Labs Holdings Inc. - Common Shares|S|N|N|100|N|N
ETEC|iShares Breakthrough Environmental Solutions ETF|G|N|N|100|Y|N
ETHA|iShares Ethereum Trust ETF|G|N|N|100|Y|N
ETHB|iShares Staked Ethereum Trust ETF|G|N|N|100|Y|N
ETON|Eton Pharmaceuticals, Inc. - Common Stock|G|N|N|100|N|N
ETOR|eToro Group Ltd. - Class A Common Shares|Q|N|N|100|N|N
ETS|Elite Express Holding Inc. - Class A Common Stock|S|N|N|100|N|N
EU|enCore Energy Corp. - Common Stock|S|N|N|100|N|N
EUDA|Euda Health Holdings Limited - Ordinary Shares|S|N|N|100|N|N
EUDAW|Euda Health Holdings Limited - Warrant|S|N|N|100|N|N
EUFN|iShares MSCI Europe Financials ETF|G|N|N|100|Y|N
EURK|Eureka Acquisition Corp - Class A Ordinary Share|S|N|D|100|N|N
EURKR|Eureka Acquisition Corp - Right|S|N|D|100|N|N
EURKU|Eureka Acquisition Corp - Unit|S|N|D|100|N|N
EVAX|Evaxion A/S - American Depositary Share|S|N|N|100|N|N
EVCM|EverCommerce Inc. - Common Stock|Q|N|N|100|N|N
EVER|EverQuote, Inc. - Class A Common Stock|G|N|N|100|N|N
EVGN|Evogene Ltd. - Ordinary Shares|S|N|D|100|N|N
EVGO|EVgo Inc. - Common Stock|Q|N|N|100|N|N
EVLV|Evolv Technologies Holdings, Inc. - Class A Common Stock|S|N|N|100|N|N
EVMT|Invesco Electric Vehicle Metals Commodity Strategy No K-1 ETF|G|N|N|100|Y|N
EVO|Evotec SE - American Depositary Shares each representing 1/2 of one ordinary share|Q|N|N|100|N|N
EVOX|Evolution Global Acquisition Corp - Class A Ordinary Shares|G|N|N|100|N|N
EVOXU|Evolution Global Acquisition Corp - Units|G|N|N|100|N|N
EVOXW|Evolution Global Acquisition Corp - Warrants|G|N|N|100|N|N
EVPF|Eaton Vance Preferred Securities and Income ETF|G|N|N|100|Y|N
EVRG|Evergy, Inc. - Common Stock|Q|N|N|100|N|N
EVSD|Eaton Vance Short Duration Income ETF|G|N|N|100|Y|N
EVYM|Eaton Vance High Income Municipal ETF|G|N|N|100|Y|N
EWAV|East West Ave Acquisition Corp. - Common Stock|G|N|N|100|N|N
EWAVR|East West Ave Acquisition Corp. - Rights|G|N|N|100|N|N
EWAVU|East West Ave Acquisition Corp. - Units|G|N|N|100|N|N
EWBC|East West Bancorp, Inc. - Common Stock|Q|N|N|100|N|N
EWJV|iShares MSCI Japan Value ETF|G|N|N|100|Y|N
EWTX|Edgewise Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
EWZS|iShares MSCI Brazil Small-Cap ETF|G|N|N|100|Y|N
EXC|Exelon Corporation - Common Stock|Q|N|N|100|N|N
EXE|Expand Energy Corporation - Common Stock|Q|N|N|100|N|N
EXEL|Exelixis, Inc. - Common Stock|Q|N|N|100|N|N
EXFY|Expensify, Inc. - Class A Common Stock|Q|N|N|100|N|N
EXLS|ExlService Holdings, Inc. - Common Stock|Q|N|N|100|N|N
EXOZ|eXoZymes Inc. - Common Stock|S|N|N|100|N|N
EXPE|Expedia Group, Inc. - Common Stock|Q|N|N|100|N|N
EXPO|Exponent, Inc. - Common Stock|Q|N|N|100|N|N
EXTR|Extreme Networks, Inc. - Common Stock|Q|N|N|100|N|N
EXUS|Nomura Focused International Core ETF|G|N|N|100|Y|N
EXYN|Exyn Technologies, Inc. - Common Stock|S|N|N|100|N|N
EXYNW|Exyn Technologies, Inc. - Warrant|S|N|N|100|N|N
EYE|National Vision Holdings, Inc. - Common Stock|Q|N|N|100|N|N
EYEG|AB Corporate Bond ETF|G|N|N|100|Y|N
EYPT|EyePoint, Inc. - Common Stock|G|N|N|100|N|N
EZGO|EZGO Technologies Ltd. - Ordinary Shares|S|N|N|100|N|N
EZMO|AlphaDroid Broad Markets Momentum ETF|G|N|N|100|Y|N
EZPW|EZCORP, Inc. - Class A Non-Voting Common Stock|Q|N|N|100|N|N
EZRA|Reliance Global Group, Inc. - Common Stock|S|N|N|100|N|N
EZRO|AlphaDroid Defensive Sector Rotation ETF|G|N|N|100|Y|N
FA|First Advantage Corporation - Common Stock|Q|N|N|100|N|N
FAAA|Fidelity AAA CLO ETF|G|N|N|100|Y|N
FAAR|First Trust Alternative Absolute Return Strategy ETF|G|N|N|100|Y|N
FAB|First Trust Multi Cap Value AlphaDEX Fund|G|N|N|100|Y|N
FABC|Fabric.AI, Inc. - Common Stock|S|N|N|100|N|N
FAC|Factorial Energy Inc. - Class A Common Stock|G|N|N|100|N|N
FACT|FACT II Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
FACTU|FACT II Acquisition Corp. - Unit|G|N|N|100|N|N
FACTW|FACT II Acquisition Corp. - Warrant|G|N|N|100|N|N
FACWW|Factorial Energy Inc. - Warrant|G|N|N|100|N|N
FAD|First Trust Multi Cap Growth AlphaDEX Fund|G|N|N|100|Y|N
FALN|iShares Fallen Angels USD Bond ETF|G|N|N|100|Y|N
FAMI|Farmmi, Inc. - Class A Ordinary Shares|S|N|D|100|N|N
FANG|Diamondback Energy, Inc. - Common Stock|Q|N|N|100|N|N
FAST|Fastenal Company - Common Stock|Q|N|N|100|N|N
FATE|Fate Therapeutics, Inc. - Common Stock|G|N|N|100|N|N
FATN|FatPipe, Inc. - common stock|S|N|N|100|N|N
FBDT|First Breach Inc. - Common Stock|S|N|N|100|N|N
FBGL|FBS Global Limited - Ordinary Shares|S|N|D|100|N|N
FBIO|Fortress Biotech, Inc. - Common Stock|S|N|N|100|N|N
FBIOP|Fortress Biotech, Inc. - 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock|S|N|N|100|N|N
FBIZ|First Business Financial Services, Inc. - Common Stock|Q|N|N|100|N|N
FBL|GraniteShares 2x Long META Daily ETF|G|N|N|100|Y|N
FBLA|FB Bancorp, Inc. - Common Stock|S|N|N|100|N|N
FBLG|FibroBiologics, Inc. - Common Stock|S|N|N|100|N|N
FBNC|First Bancorp - Common Stock|Q|N|N|100|N|N
FBOT|Fidelity Disruptive Automation ETF|G|N|N|100|Y|N
FBYD|Falcon's Beyond Global, Inc. - Class A Common Stock|G|N|N|100|N|N
FBYDP|Falcon's Beyond Global, Inc. - 11% Series B Cumulative Convertible Preferred Stock|G|N|N|100|N|N
FBYDW|Falcon's Beyond Global, Inc. - Warrants|S|N|N|100|N|N
FBYY|GraniteShares YieldBOOST META ETF|G|N|N|100|Y|N
FCA|First Trust China AlphaDEX Fund|G|N|N|100|Y|N
FCAL|First Trust California Municipal High income ETF|G|N|N|100|Y|N
FCAP|First Capital, Inc. - Common Stock|S|N|N|100|N|N
FCBC|First Community Bankshares, Inc. - Common Stock|Q|N|N|100|N|N
FCCO|First Community Corporation - Common Stock|S|N|N|100|N|N
FCEF|First Trust Income Opportunities ETF|G|N|N|100|Y|N
FCEL|FuelCell Energy, Inc. - Common Stock|G|N|N|100|N|N
FCFS|FirstCash Holdings, Inc. - Common Stock|Q|N|N|100|N|N
FCHL|Fitness Champs Holdings Limited - Ordinary Shares|S|N|D|100|N|N
FCLO|Fidelity CLO ETF|G|N|N|100|Y|N
FCNCA|First Citizens BancShares, Inc. - Class A Common Stock|Q|N|N|10|N|N
FCNCN|First Citizens BancShares, Inc. - Depositary Shares, each representing a 1/40th interest in a share of 6.625% Non-Cumulative Perpetual Preferred Stock, Series E|Q|N|N|100|N|N
FCNCO|First Citizens BancShares, Inc. - 5.625% Non-Cumulative Perpetual Preferred Stock, Series C|Q|N|N|100|N|N
FCNCP|First Citizens BancShares, Inc. - Depositary Shares Each Representing a 1/40th Interest in a Share of 5.375% Non-Cumulative Perpetual Preferred Stock, Series A|Q|N|N|100|N|N
FCTE|SMI 3Fourteen Full-Cycle Trend ETF|G|N|N|100|Y|N
FCUV|Focus Universal Inc. - Common Stock|S|N|N|100|N|N
FCVT|First Trust SSI Strategic Convertible Securities ETF|G|N|N|100|Y|N
FCXG|Leverage Shares 2x Long FCX Daily ETF|G|N|N|100|Y|N
FDBC|Fidelity D & D Bancorp, Inc. - Common Stock|G|N|N|100|N|N
FDCF|Fidelity Disruptive Communications ETF|G|N|N|100|Y|N
FDFF|Fidelity Disruptive Finance ETF|G|N|N|100|Y|N
FDIF|Fidelity Disruptors ETF|G|N|N|100|Y|N
FDIG|Fidelity Crypto Industry and Digital Payments ETF|G|N|N|100|Y|N
FDIQ|Invesco Bloomberg Financial Data Providers ETF|G|N|N|100|Y|N
FDIV|MarketDesk Focused U.S. Dividend ETF|G|N|N|100|Y|N
FDMM|Freedom Metals Acquisition Corp. - Class A Ordinary Shares|G|N|N|100|N|N
FDMMU|Freedom Metals Acquisition Corp. - Units|G|N|N|100|N|N
FDMMW|Freedom Metals Acquisition Corp. - Warrants|G|N|N|100|N|N
FDMT|4D Molecular Therapeutics, Inc. - Common Stock|Q|N|N|100|N|N
FDNI|First Trust Dow Jones International Internet ETF|G|N|N|100|Y|N
FDRS|Founder-Led ETF|G|N|N|100|Y|N
FDRX|Founder-Led 2X Daily ETF|G|N|N|100|Y|N
FDSB|Fifth District Bancorp, Inc. - Common Stock|S|N|N|100|N|N
FDT|First Trust Developed Markets Ex-US AlphaDEX Fund|G|N|N|100|Y|N
FDTS|First Trust Developed Markets ex-US Small Cap AlphaDEX Fund|G|N|N|100|Y|N
FDTX|Fidelity Disruptive Technology ETF|G|N|N|100|Y|N
FDUS|Fidus Investment Corporation - Closed End Fund|Q|N|N|100|N|N
FEAM|5E Advanced Materials, Inc. - Common Stock|Q|N|N|100|N|N
FEBO|Fenbo Holdings Limited - Class A Ordinary Shares|S|N|D|100|N|N
FEED|ENvue Medical, Inc. - Common Stock|S|N|D|100|N|N
FEIM|Frequency Electronics, Inc. - Common Stock|G|N|N|100|N|N
FELE|Franklin Electric Co., Inc. - Common Stock|Q|N|N|100|N|N
FEM|First Trust Emerging Markets AlphaDEX Fund|G|N|N|100|Y|N
FEMB|First Trust Emerging Markets Local Currency Bond ETF|G|N|N|100|Y|N
FEMS|First Trust Emerging Markets Small Cap AlphaDEX Fund|G|N|N|100|Y|N
FEMY|Femasys Inc. - Common Stock|S|N|N|100|N|N
FENC|Fennec Pharmaceuticals Inc. - Common Stock|S|N|N|100|N|N
FEP|First Trust Europe AlphaDEX Fund|G|N|N|100|Y|N
FEPI|REX FANG & Innovation Equity Premium Income ETF|G|N|N|100|Y|N
FER|Ferrovial N.V. - Ordinary Shares|Q|N|N|100|N|N
FERA|Fifth Era Acquisition Corp I - Class A Ordinary Shares|G|N|N|100|N|N
FERAR|Fifth Era Acquisition Corp I - Rights|G|N|N|100|N|N
FERAU|Fifth Era Acquisition Corp I - Units|G|N|N|100|N|N
FEUZ|First Trust Eurozone AlphaDEX ETF|G|N|N|100|Y|N
FEX|First Trust Large Cap Core AlphaDEX Fund|G|N|N|100|Y|N
FFAI|Faraday Future Intelligent Electric Inc. - Class A Common Stock|S|N|N|100|N|N
FFBC|First Financial Bancorp. - Common Stock|Q|N|N|100|N|N
FFIN|First Financial Bankshares, Inc. - Common Stock|Q|N|N|100|N|N
FFIV|F5, Inc. - Common Stock|Q|N|N|40|N|N
FFUT|Fidelity Managed Futures ETF|G|N|N|100|Y|N
FGBI|First Guaranty Bancshares, Inc. - Common Stock|G|N|N|100|N|N
FGBIP|First Guaranty Bancshares, Inc. - 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock|G|N|N|100|N|N
